ID,story,text,V_pred,A_pred
1167,story4,但是，走到小路的尽头，它又难受了，因为一半的水又在路上漏掉了！,0.4663367,0.3343324
1168,story4,破桶子再次向挑水夫道歉。挑水夫温和地说：“你有没有注意到小路两旁，只有你的那一边有花，,0.43411234,0.29914016
1169,story4,好桶子的那一边却没有开花呢？我明白你有缺陷，因此我善加利用，,0.4671516,0.28210875
1170,story4,不同的推销术，却有不同的结果。在别人认为不可能的地方开发出新的市场来，那才是真正的营销高手。,0.5110997,0.3293042
1171,story4,在你那边的路旁撒了花种，每回我从溪边来，你就替我一路浇了花！,0.560862,0.333516
1172,story4,两年来，这些美丽的花朵装饰了主人的餐桌。如果你不是这个样子，主人的桌上也没有这么好看的花朵了！”。,0.54136825,0.3984026
1173,story4,六、一位武林高手跪在武学宗师的面前，接受得来不易的黑带的仪式。,0.4304128,0.20115316
1174,story4,这个徒弟经过多年的严格训练，在武林终于出人头地。“在授予你黑带之前，你必须接受一个考验。”，,0.43049312,0.22102658
1175,story4,武学宗师说。“我准备好了。”，徒弟答到，以为可能是最后一个回合的练拳。“你必须回答最基本的问题：黑带的真正含义是什么？”。“是我习武的结束。”，,0.43072486,0.2266639
1176,story4,武学宗师等待着他再说些什么，显然他不满意徒弟的回答。,0.32312196,0.3512199
1177,story4,最后他开了口：“你还没有到拿黑带的时候，一年以后再来。”。,0.32190454,0.38784528
1178,story4,一年以后，徒弟再度跪在宗师的面前，黑带的真正含义是什么？“是本门武学中最杰出和最高荣誉的象征。”，,0.447877,0.21357977
1179,story4,徒弟说。武学宗师等啊等，过了好几分钟，徒弟还是不说话，显然他很不满意。,0.24410273,0.48161775
1180,story4,三、著名专栏作家哈理斯和朋友在报摊上买报纸，那朋友礼貌地对报贩说了声谢谢，,0.4315321,0.21576121
1181,story4,最后说“你仍然没有到拿黑带的时候，一年以后再来。”一年以后，徒弟又跪在宗师的面前，,0.4405911,0.21508792
1182,story4,师傅又问：“黑带的真正含义是什么？”。“黑带代表开始代表无休止的磨练、奋斗、,0.4479064,0.2578411
1183,story4,和追求更高标准的里程的起点。”。“好，你已经可以接受黑带开始奋斗了。”七、,0.5248253,0.2939582
1184,story4,有一天某个农夫的一头驴子，不小心掉进一口枯井里，农夫绞尽脑汁想办法救出驴子，但几个小时过去了，,0.13898006,0.38687837
1185,story4,驴子还在井里痛苦地哀嚎着。最后，这位农夫决定放弃，他想这头驴子年纪大了，,0.11217273,0.34076524
1186,story4,不值得大费周章去把它救出来，不过无论如何，这口井还是得填起来。,0.157135,0.34590828
1187,story4,于是农夫便请来左邻右舍帮忙一起将井中的驴子埋了，以免除它的痛苦。,0.2012207,0.30633175
1188,story4,农夫的邻居们人手一把铲子，开始将泥土铲进枯井中。,0.31941336,0.25177696
1189,story4,当这头驴子了解到自己的处境时，刚开始哭得很凄惨。,0.09296836,0.40256009
1190,story4,但出人意料的是，一会儿之后这头驴子就安静下来了。,0.36532336,0.24246861
1191,story4,但报贩却冷口冷脸，没发一言。“这家伙态度很差，是不是？”。,0.19533685,0.6153623
1192,story4,农夫好奇地探头往井底一看，出现在眼前的景象令他大吃一惊：当铲进井里的泥土落在驴子的背部时，,0.3268749,0.54957896
1193,story4,就这样，驴子将大家铲倒在它身上的泥土全都抖落在井底，然后再站上去。,0.3375661,0.6292799
1194,story4,很快地，这只驴子便得意地上升到井口，然后在众人惊讶的表情中快步地跑开了！,0.45235613,0.6503053
1195,story4,他们继续前行时，哈理斯问道。“他每天晚上都是这样的，”，朋友说。“那么你为甚么还是对他那么客气？”，,0.37914228,0.32519597
1196,story4,哈理斯问他。朋友答道：”为什么么我要让他决定我的行为？”。,0.35738605,0.36327574
1197,story4,四、在合资公司做白领，觉得自己满腔抱负没有得到上级的赏识，经常想：如果有一天能见到老总，,0.34416676,0.26165956
1198,story4,有机会展示一下自己的才干就好了！的同事，也有同样的想法，他更进一步，去打听老总上下班的时间，,0.38770857,0.24675517
1199,story4,就如驴子的情况，在生命的旅程中，有时候我们难免会陷入“枯井”里，会被各式各样的“泥沙”倾倒在我们身上，,0.36710516,0.27792567
1200,story4,而想要从这些“枯井”脱困的秘诀就是：将“泥沙”抖落掉，然后站到上面去！,0.42967665,0.26754335
1201,story4,二，不要让忧虑沾染你的心。三，简单地生活。,0.38297132,0.28885618
1202,story4,四，多分享。五，少欲求。八、一个替人割草打工的男孩打电话给一位陈太太说：“您需不需要割草？”。,0.4614073,0.17865185
1203,story4,陈太太回答说：“不需要了，我已请了割草工。”。男孩又说：“我会帮您拔掉花丛中的杂草。”。,0.44963452,0.17191763
1204,story4,陈太太回答：“我的割草工也做了。”男孩又说：“我会帮您把草与走道的四周割齐。”陈太太说：“我请的那人也已做了，,0.40057954,0.25882876
1205,story4,谢谢你，我不需要新的割草工人。”男孩便挂了电话，此时男孩的室友问他说：“你不是就在陈太太那割草打工吗？,0.42575997,0.20897706
1206,story4,为什么还要打这电话？”男孩说：“我只是想知道我做得有多好！”寓意：只有不断地探询客户的评价，,0.4202642,0.22021598
1207,story4,你才有可能知道自己的长处与短处。不要萧规曹随，凡事想想清楚事出何因，,0.40213212,0.23428096
1208,story4,多问几个为什么？九、加拿大魁北克有一条南北走向的山谷。,0.4382661,0.18250437
1209,story4,山谷没有什么特别之处，惟一能引人注意的是它的西坡长满松、柏、女贞等树，,0.4371276,0.22591119
1210,story4,而东坡却只有雪松。这一奇异景色之谜，许多人不知所以，然而揭开这个谜的，,0.4094164,0.22338058
1211,story4,事实上，我们在生活中所遭遇的种种困难挫折就是加诸在我们身上的“泥沙”。,0.43210533,0.21861875
1212,story4,竟是一对夫妇。那是一九九三年的冬天，这对夫妇的婚姻正濒于破裂的边缘，,0.3112069,0.25466052
1213,story4,为了找回昔日的爱情，他们打算做一次浪漫之旅，如果能找回就继续生活，否则就友好分手。,0.35778278,0.21150379
1214,story4,他们来到这个山谷的时候，下起了大雪，他们支起帐篷，望着满天飞舞的大雪，发现由于特殊的风向，,0.4297859,0.2088888
1215,story4,东坡的雪总比西坡的大且密。不一会儿，雪松上就落了厚厚的一层雪。,0.46406567,0.19398285
1216,story4,不过当雪积到一定程度，雪松那富有弹性的枝丫就会向下弯曲，直到雪从枝上滑落。,0.4289143,0.1963931
1217,story4,可其它的树，却因没有这个本领，树枝被压断了。妻子发现了这一景观，对丈夫说：“东坡肯定也长过杂草，,0.41847986,0.2578596
1218,story4,只是不会弯曲才被大雪摧毁了。”少顷，两人突然明白了什么，拥抱在一起。,0.76253486,0.6026608
1219,story4,生活中我们承受着来自各方面的压力，积累着终将让我们难以承受。,0.2589551,0.2653604
1220,story4,这时候，我们需要象雪松那样弯下身来。释下重负，才能够重新挺立，避免压断的结局。,0.31660905,0.24937862
1221,story4,然而，换个角度看，它们也是一块块的垫脚石，只要我们锲而不舍地将它们抖落掉，然后站上去，,0.41787207,0.24688953
1222,story4,弯曲，并不是低头或失败，而是一种弹性的生存方式，是一种生活的艺术。,0.44809395,0.30267543
1223,story4,十、特技团来了个新的徒弟，教练从走钢丝开始教起，这个徒弟在练习的时候，,0.4473118,0.21870653
1224,story4,总是没走几步就掉下来，反复练习还是如此，最后沮丧地坐在地上起来，,0.45488018,0.22944276
1225,story4,教练走了过来，拍拍弟子地肩膀说：“掉落，是走稳地先决条件。”弟子闻言，,0.43794203,0.21150039
1226,story4,又重新爬上去练习。教练在旁叮咛着：“走，不停地走，直到你忘了那条钢丝的存在，,0.42022362,0.23178083
1227,story4,忘了掉落这件事，你就算真正学会了。”人生处处充满意外，我们必须像练习走钢丝一样，,0.50947005,0.26587433
1228,story4,带着微笑、抬头挺胸，若是不慎掉落，就重新再站起来，当我们不再在意“意外”，不再在意“掉落”。我们就可以走得比别人稳。,0.5418097,0.25879687
1229,story4,一，一只火鸡和一头牛闲聊，火鸡说：我希望能飞到树顶，可我没有勇气。,0.3969994,0.19020057
1230,story4,牛说：为什么不吃一点我的牛粪呢，他们很有营养。,0.42277488,0.21722364
1231,story4,火鸡吃了一点牛粪，发现它确实给了它足够的力量飞到第一根树枝，第二天，火鸡又吃了更多的牛粪，,0.48208308,0.2355538
1232,story4,那么即使是掉落到最深的井，我们也能安然地脱困。本来看似要活埋驴子的举动，由于驴子处理厄境的态度不同，,0.4616216,0.25521365
1233,story4,飞到第二根树枝，两个星期后，火鸡骄傲的飞到了树顶，但不久，一个农夫看到了它，,0.35796973,0.36922172
1234,story4,迅速的把它从树上射了下来。生存之道一：牛屎运让你达到顶峰，但不能让你留在那里。,0.37822396,0.29113522
1235,story4,实际上却帮助了它，这也是改变命运的要素之一。,0.46458685,0.25982648
1236,story4,如果我们以肯定、沉着稳重的态度面对困境，助力往往就潜藏在困境中。,0.38238856,0.25738382
1237,story4,一切都决定于我们自己，学习放下一切得失，勇往直前迈向理想。,0.45718363,0.29075697
1238,story4,我们应该不断地建立信心、希望和无条件的爱，这些都是帮助我们从生命中的枯井脱困并找到自己的工具。,0.52190965,0.3329173
1239,story4,请牢记以下五个快乐的小秘诀：一，不要存有憎恨的念头。,0.5216285,0.3053735
1240,story4,二，乌鸦站在树上，整天无所事事，兔子看见乌鸦，就问：我能像你一样，整天什么事都不用干吗？,0.47855556,0.23646542
1241,story4,乌鸦说：当然，有什么不可以呢？于是，兔子在树下的空地上开始休息，忽然，,0.4027651,0.22071843
1242,story4,四，海底里有一个瓶子，这瓶子里困着一个巨魔。,0.33039203,0.36275005
1243,story4,那是五百年前一个神仙把巨魔收到瓶里的。巨魔曾经许过一个愿，谁能把这个瓶子捞起来，,0.41172028,0.215677
1244,story4,把瓶塞打开，把他救出来，他就赠给这个人一座金山。,0.4191455,0.23070233
1245,story4,可是，五百年过去了，还没有人把这瓶子捞起来。巨魔十分气恼。,0.2781586,0.36101326
1246,story4,他诅咒说：“以后，如果谁把我救出来，我就一口把这个人吞掉。”有一个青年的渔夫，,0.3847773,0.27566916
1247,story4,他撒网捕鱼，当他收网的时侯，发现网里有一个古旧瓶子，他把瓶塞打开，,0.4274368,0.24372566
1248,story4,啊！一阵浓烈的烟雾喷出来，徐徐吐出一个比山还大的巨魔。“哈哈哈哈！”巨魔的笑声，,0.22153966,0.71666706
1249,story4,震得海涛汹涌起来。他说：“年青人，你把我救出来，我本应谢谢你，可是，你做得太迟了，,0.39651793,0.5892398
1250,story4,倘若你早一年把我救起，你就可以得到一座金山啦！,0.32223976,0.646428
